updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,P Z CUSSONS NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33513_P_Z_CUSSONS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2021-06-25T12:40:40Z,2021-06-25T12:40:40Z
2021-06-25T14:06:54Z,CORONATION INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33510_CORONATION_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2021-06-25T07:57:37Z,2021-06-25T07:57:37Z
2021-06-25T14:06:54Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33484_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2021-06-17T12:38:37Z,2021-06-17T12:38:37Z
2021-06-25T14:06:54Z,MUTUAL BENEFITS ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33482_MUTUAL_BENEFITS_ASSURANCE_PLC _AUDITED_FINANCIAL_STAT.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2021-06-16T19:11:41Z,2021-06-16T19:11:41Z
2021-06-25T14:06:54Z,CORONATION INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33453_CORONATION_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2021-06-07T13:38:43Z,2021-06-07T13:38:43Z
2021-06-25T14:06:54Z,BRICKLINKS AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33447_BRICKLINKS_AFRICA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2021-06-07T07:04:49Z,2021-06-07T07:04:49Z
2021-06-25T14:06:54Z,BRICKLINKS AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33445_BRICKLINKS_AFRICA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2021-06-04T22:01:43Z,2021-06-04T22:01:43Z
2021-06-25T14:06:54Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33442_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2021-06-03T18:54:39Z,2021-06-03T18:54:39Z
2021-06-25T14:06:54Z,CONOIL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33428_CONOIL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,CONOIL PLC,CONOIL,2021-06-02T11:01:37Z,2021-06-02T11:01:37Z
2021-06-25T14:06:54Z,ELLAH LAKES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33425_ELLAH_LAKES_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2021-06-02T10:13:36Z,2021-06-02T10:13:36Z
