updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,AFRICAN ALLIANCE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/39898_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-11-22T08:46:37Z,2023-11-22T08:01:46Z
2023-11-25T14:06:43Z,DAAR COMMUNICATIONS PLC - UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 30 SEPTEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/DAAR_3RD_QTR_UFS.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2023-11-17T14:23:46Z,2023-11-17T14:23:46Z
2023-11-25T14:06:43Z,MECURE INDUSTRIES PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 30 SEPTEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Mecure_Industries_Plc_FS_IFRS_Q3_2023_30_10_23_signed.pdf,Financial Statements,MECURE INDUSTRIES PLC ,MECURE ,2023-11-17T13:24:09Z,2023-11-17T13:24:09Z
2023-11-25T14:06:43Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39854_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2023-11-08T08:36:10Z,2023-11-08T08:36:10Z
2023-11-25T14:06:43Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39852__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2023-11-07T12:26:16Z,2023-11-07T12:26:16Z
2023-11-25T14:06:43Z,UNITY BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39846_UNITY_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2023-11-03T18:17:50Z,2023-11-03T18:17:50Z
2023-11-25T14:06:43Z,P Z CUSSONS NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39844_P_Z_CUSSONS_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2023-11-03T13:06:06Z,2023-11-03T13:06:06Z
2023-11-25T14:06:43Z,P Z CUSSONS NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39836_P_Z_CUSSONS_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2023-11-02T13:50:01Z,2023-11-02T13:37:26Z
2023-11-25T14:06:43Z,ETERNA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39832_ETERNA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,ETERNA PLC.,ETERNA,2023-11-01T18:53:56Z,2023-11-01T18:53:56Z
2023-11-25T14:06:43Z,JULI PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39830_JULI_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,JULI PLC.,JULI,2023-11-01T16:11:05Z,2023-11-01T16:11:05Z
