updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,BRICKLINKS AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36158_BRICKLINKS_AFRICA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2022-06-14T08:45:36Z,2022-06-14T08:45:36Z
2022-06-20T18:11:09Z,FLOUR MILLS OF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36105_FLOUR_MILLS_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2022-05-30T21:05:39Z,2022-05-30T21:05:39Z
2022-06-20T18:11:09Z,N NIG. FLOUR MILLS PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36103_N_NIG_FLOUR_MILLS_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2022-05-30T16:00:40Z,2022-05-30T16:00:40Z
2022-06-20T18:11:09Z,ELLAH LAKES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36100_ELLAH_LAKES_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2022-05-30T11:45:43Z,2022-05-30T11:45:43Z
2022-06-20T18:11:09Z,HONEYWELL FLOUR MILL PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36099_HONEYWELL_FLOUR_MILL_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2022-05-30T10:50:46Z,2022-05-30T10:50:46Z
2022-06-20T18:11:09Z,CUTIX PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36091_CUTIX_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FIN.pdf,Financial Statements,CUTIX PLC.,CUTIX,2022-05-27T16:30:39Z,2022-05-27T16:30:39Z
2022-06-20T18:11:09Z,FBN HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36079_FBN_HOLDINGS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2022-05-26T19:35:38Z,2022-05-26T19:35:38Z
2022-06-20T18:11:09Z,ABBEY MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36077_ABBEY_MORTGAGE_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2022-05-26T17:05:39Z,2022-05-26T17:05:39Z
2022-06-20T18:11:09Z,ABBEY MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36075_ABBEY_MORTGAGE_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2022-05-26T16:50:38Z,2022-05-26T16:50:38Z
2022-06-20T18:11:09Z,FBN HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36072_FBN_HOLDINGS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2022-05-25T19:15:39Z,2022-05-25T19:15:39Z
