updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,MUTUAL BENEFITS UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 30 JUNE 2025,https://doclib.ngxgroup.com/Listings-site/corporate-disclosure-site/Documents/Mutual_Benefits_Unaudited_Financial_Statements_for_the_period_ended_30_June_2025_.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC,MBENEFIT,2025-08-05T13:13:27Z,2025-08-05T13:13:27Z
2025-08-06T08:18:30Z,ASO SAVINGS AND LOANS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44817_ASO_SAVINGS_AND_LOANS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,ASO SAVINGS AND LOANS PLC,ASOSAVINGS,2025-08-04T15:06:16Z,2025-08-04T15:06:16Z
2025-08-06T08:18:30Z,ASO SAVINGS AND LOANS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44816_ASO_SAVINGS_AND_LOANS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,ASO SAVINGS AND LOANS PLC,ASOSAVINGS,2025-08-04T14:11:32Z,2025-08-04T14:11:32Z
2025-08-06T08:18:30Z,ASO SAVINGS AND LOANS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DECEMBER 20244,https://doclib.ngxgroup.com/Financial_NewsDocs/44815_ASO_SAVINGS_AND_LOANS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,ASO SAVINGS AND LOANS PLC,ASOSAVINGS,2025-08-04T17:14:20Z,2025-08-04T13:31:23Z
2025-08-06T08:18:30Z,ASO SAVINGS AND LOANS PLC- UNAUDITED Q4 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/44813_ASO_SAVINGS_AND_LOANS_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,ASO SAVINGS AND LOANS PLC,ASOSAVINGS,2025-08-04T17:17:05Z,2025-08-04T11:21:31Z
2025-08-06T08:18:30Z,ASO SAVINGS AND LOANS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/44811_ASO_SAVINGS_AND_LOANS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,ASO SAVINGS AND LOANS PLC,ASOSAVINGS,2025-08-04T08:01:25Z,2025-08-04T08:01:25Z
2025-08-06T08:18:30Z,INTERNATIONAL BREWERIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44810_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2025-08-04T07:56:26Z,2025-08-04T07:56:26Z
2025-08-06T08:18:30Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44809_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2025-08-03T17:41:26Z,2025-08-03T17:41:26Z
2025-08-06T08:18:30Z,CONOIL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44807_CONOIL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_AUGUST_2025.pdf,Financial Statements,CONOIL PLC,CONOIL,2025-08-01T18:37:35Z,2025-08-01T18:37:35Z
2025-08-06T08:18:30Z,OANDO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44793_OANDO_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,OANDO PLC,OANDO,2025-07-31T19:02:14Z,2025-07-31T19:02:14Z
2025-08-06T08:18:30Z,CONSOLIDATED HALLMARK HOLDINGS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44791_CONSOLIDATED_HALLMARK_HOLDINGS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,CONSOLIDATED HALLMARK HOLDINGS PLC,CONHALLPLC,2025-07-31T16:12:50Z,2025-07-31T16:12:50Z
2025-08-06T08:18:30Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44787_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2025-07-31T14:06:29Z,2025-07-31T14:06:29Z
2025-08-06T08:18:30Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44784_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2025-07-31T12:36:25Z,2025-07-31T12:36:25Z
2025-08-06T08:18:30Z,ARADEL HOLDINGS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44777_ARADEL_HOLDINGS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,ARADEL HOLDINGS PLC,ARADEL,2025-07-31T10:34:11Z,2025-07-31T10:34:11Z
2025-08-06T08:18:30Z,MORISON INDUSTRIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44775_MORISON_INDUSTRIES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2025-07-31T09:51:23Z,2025-07-31T09:51:23Z
2025-08-06T08:18:30Z,OMATEK VENTURES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44772_OMATEK_VENTURES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2025-07-31T04:11:21Z,2025-07-31T04:11:21Z
2025-08-06T08:18:30Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44771_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2025-07-30T22:41:20Z,2025-07-30T22:41:20Z
2025-08-06T08:18:30Z,CORNERSTONE INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44769_CORNERSTONE_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2025-07-30T20:32:43Z,2025-07-30T20:32:43Z
2025-08-06T08:18:30Z,BETA GLASS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44766_BETA_GLASS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2025-07-30T20:01:17Z,2025-07-30T20:01:17Z
